"","uzemi_kod","hodnota"
"5215",587567,2.899
"5216",587575,2.273
"5217",587583,4.575
"5218",587591,4.364
"5219",587605,5.195
"5220",587613,4.444
"5221",587621,2.963
"5222",587630,0
"5223",587648,4.255
"5224",587656,3.158
"5225",587664,6.667
"5226",587672,1.37
"5227",587681,2.797
"5228",587699,3.797
"5229",587702,3.053
"5230",587711,2.673
"5231",587729,5.432
"5232",587737,3.333
"5233",587745,4.372
"5234",587753,0
"5235",587761,3.488
"5236",587770,6.78
"5237",587788,4.262
"5238",587796,4.615
"5239",587800,6.452
"5240",587818,3.419
"5241",587826,4.478
"5242",587834,8.333
"5243",587842,7.048
"5244",587851,8.333
"5245",587869,4.225
"5246",587877,2.703
"5247",587885,2.564
"5248",587893,4.348
"5249",587907,1.923
"5250",587915,3.39
"5251",587923,4.895
"5252",587931,3.667
"5253",587940,3.636
"5254",587958,2.247
"5255",587974,4.608
"5256",587982,2.732
"5257",587991,2.703
"5258",588008,6.015
"5259",588016,11.111
"5260",588024,4.415
"5261",588032,3.778
"5262",588041,1.053
"5263",588059,2.439
"5264",588067,3.409
"5265",588075,2.055
"5266",588083,7.143
"5267",588091,11.538
"5268",588105,7.407
"5269",588113,2.288
"5270",588121,1.691
"5271",588130,0.935
"5272",588148,1.176
"5273",588156,2.128
"5274",588164,4.545
"5275",588172,2.147
"5276",588181,2.536
"5277",588199,4.225
"5278",588202,4.516
"5279",588211,5.147
"5280",588229,5.085
"5281",588237,2.069
"5282",588245,11.765
"5283",588253,3.051
"5284",588261,5.357
"5285",588270,6.098
"5286",588288,3.462
"5287",588296,4.225
"5288",588300,3.448
"5289",588318,0.485
"5290",588326,3.235
"5291",588334,5.042
"5292",588342,6.723
"5293",588377,2.5
"5294",588385,3.12
"5295",588393,4.003
"5296",588407,6.422
"5297",588431,7.092
"5298",588458,3.647
"5299",588474,2.26
"5300",588482,11
"5301",588491,3.172
"5302",588504,7.531
"5303",588512,3.367
"5304",588521,3.667
"5305",588547,7.534
"5306",588555,2.952
"5307",588563,2.899
"5308",588598,4.639
"5309",588601,6.163
"5310",588610,3.664
"5311",588628,10.526
"5312",588636,0.588
"5313",588644,3.322
"5314",588652,2.454
"5315",588661,3.623
"5316",588695,7.165
"5317",588709,3.528
"5318",588717,2.961
"5319",588725,3.077
"5320",588733,2.75
"5321",588741,3.181
"5322",588750,3.855
"5323",588768,4.58
"5324",588784,3.279
"5325",588806,5.357
"5326",588814,1.408
"5327",588822,2.581
"5328",588831,3.205
"5329",588849,4
"5330",588865,5.983
"5331",588873,2.424
"5332",588890,2.037
"5333",588903,3.708
"5334",588920,6.195
"5335",588938,4.775
"5336",588946,2.878
"5337",588954,3.656
"5338",588962,4.859
"5339",588971,3.883
"5340",588989,4.059
"5341",588997,3.081
"5342",589004,9.583
"5343",589039,2.837
"5344",589047,2.353
"5345",589055,3.846
"5346",589080,8.17
"5347",589098,2.21
"5348",589110,6.569
"5349",589128,4.943
"5350",589136,4.082
"5351",589152,1.843
"5352",589161,6.608
"5353",589187,5.154
"5354",589195,4.276
"5355",589217,3.505
"5356",589225,2.233
"5357",589233,3.352
"5358",589250,3.057
"5359",589268,1.816
"5360",589276,1.143
"5361",589284,2.475
"5362",589292,1.567
"5363",589306,7.229
"5364",589314,1.504
"5365",589322,1.918
"5366",589331,3.472
"5367",589349,2.317
"5368",589357,1.478
"5369",589365,1.724
"5370",589381,3.163
"5371",589390,1.067
"5372",589403,4.524
"5373",589420,2.703
"5374",589438,2.941
"5375",589446,6.112
"5376",589454,3.448
"5377",589462,2.273
"5378",589489,2.141
"5379",589497,3.571
"5380",589501,1.613
"5381",589519,3.981
"5382",589527,4.11
"5383",589535,1.429
"5384",589543,2.088
"5385",589560,2.899
"5386",589578,2.194
"5387",589586,2.564
"5388",589594,3.376
"5389",589608,2.555
"5390",589616,1.914
"5391",589624,2.452
"5392",589632,2.25
"5393",589641,4.945
"5394",589659,2.041
"5395",589667,3.217
"5396",589675,2.145
"5397",589683,4.898
"5398",589691,2.366
"5399",589705,2.91
"5400",589713,5.195
"5401",589721,3.478
"5402",589730,1.613
"5403",589748,1.818
"5404",589756,2.368
"5405",589764,1.975
"5406",589772,3.518
"5407",589799,8.046
"5408",589802,2.251
"5409",589811,0
"5410",589829,1.642
"5411",589837,2.155
"5412",589845,3.394
"5413",589853,1.695
"5414",589870,3.6
"5415",589888,1.674
"5416",589896,2.341
"5417",589918,2.451
"5418",589926,1.599
"5419",589934,3.833
"5420",589942,3.385
"5421",589951,2.941
"5422",589969,1.587
"5423",589977,1.563
"5424",589993,2.41
"5425",590002,3.111
"5426",590011,1.253
"5427",590029,2.443
"5428",590045,1.818
"5429",590053,2.326
"5430",590061,3.093
"5431",590070,3.774
"5432",590088,1.768
"5433",590096,3.681
"5434",590100,1.262
"5435",590118,6.091
"5436",590126,1.542
"5437",590134,1.535
"5438",590142,3.096
"5439",590151,3.226
"5440",590177,1.995
"5441",590185,1.778
"5442",590193,1.966
"5443",590207,2.292
"5444",590215,3.303
"5445",590223,2.242
"5446",590240,3.371
"5447",590266,5.377
"5448",590274,2.326
"5449",590282,7.627
"5450",590304,4.237
"5451",590312,8.876
"5452",590321,4.453
"5453",590347,4.505
"5454",590363,3.846
"5455",590371,4.167
"5456",590380,3.406
"5457",590401,6.234
"5458",590410,3.745
"5459",590428,4.167
"5460",590436,5.373
"5461",590444,3.867
"5462",590452,1.485
"5463",590461,4.237
"5464",590479,1.563
"5465",590487,3.521
"5466",590495,1.575
"5467",590509,2.857
"5468",590517,5.213
"5469",590525,5.435
"5470",590533,3.846
"5471",590550,4.135
"5472",590568,7.216
"5473",590576,3.209
"5474",590584,5.42
"5475",590592,5.833
"5476",590614,3.817
"5477",590622,5.911
"5478",590631,1.136
"5479",590649,3.681
"5480",590657,9.091
"5481",590665,2
"5482",590673,4.774
"5483",590681,1.852
"5484",590690,3.125
"5485",590703,4.891
"5486",590711,0
"5487",590746,4.187
"5488",590754,6.32
"5489",590762,5.109
"5490",590789,2.886
"5491",590797,3.846
"5492",590801,5.634
"5493",590819,7.229
"5494",590827,11.024
"5495",590835,1.667
"5496",590843,3.359
"5497",590851,6.977
"5498",590860,8
"5499",590878,8.571
"5500",590886,4.237
"5501",590894,4.615
"5502",590908,1.172
"5503",590916,2.941
"5504",590941,3.251
"5505",590959,3.846
"5506",590967,2.381
"5507",590975,2.128
"5508",590983,4.615
"5509",590991,3.636
"5510",591009,7.788
"5511",591025,4.95
"5512",591041,6.122
"5513",591068,8
"5514",591092,5.195
"5515",591114,2.941
"5516",591122,4.79
"5517",591149,14.063
"5518",591157,2.564
"5519",591165,3.502
"5520",591173,3.307
"5521",591181,4.131
"5522",591190,4.861
"5523",591211,2.97
"5524",591220,4.545
"5525",591238,7.5
"5526",591246,2.721
"5527",591254,6.94
"5528",591262,1.266
"5529",591289,8.772
"5530",591297,2.667
"5531",591301,3.542
"5532",591319,4
"5533",591327,3.509
"5534",591335,2.222
"5535",591360,4.514
"5536",591378,3.659
"5537",591394,5.714
"5538",591408,0
"5539",591416,7.527
"5540",591424,8.889
"5541",591432,4.698
"5542",591441,6.897
"5543",591459,3.955
"5544",591491,4
"5545",591505,4.967
"5546",591521,5.263
"5547",591548,4.39
"5548",591556,9.091
"5549",591564,0.909
"5550",591581,4.094
"5551",591602,0
"5552",591611,4.819
"5553",591629,5.175
"5554",591637,3.992
"5555",591645,4.982
"5556",591661,4.472
"5557",591688,4.412
"5558",591700,2.941
"5559",591726,7.143
"5560",591742,4.495
"5561",591769,5.316
"5562",591777,7.692
"5563",591785,3.982
"5564",591793,4.094
"5565",591807,3.279
"5566",591815,2.073
"5567",591823,6.25
"5568",591831,5.072
"5569",591840,8.658
"5570",591858,5.091
"5571",591866,3.987
"5572",591874,4.339
"5573",591904,5.67
"5574",591912,3.614
"5575",591939,6.419
"5576",591947,3.158
"5577",591955,5.128
"5578",591963,6.667
"5579",591980,5.769
"5580",591998,2.344
"5581",592005,3.653
"5582",592013,2.839
"5583",592021,3.201
"5584",592030,3.626
"5585",592048,2.602
"5586",592056,2.326
"5587",592064,3.524
"5588",592072,3.208
"5589",592081,2.77
"5590",592099,4.814
"5591",592102,3.441
"5592",592111,3.34
"5593",592137,3.543
"5594",592145,2.654
"5595",592153,2.528
"5596",592170,2.588
"5597",592188,3.309
"5598",592196,0
"5599",592200,3.035
"5600",592218,2.443
"5601",592226,5.437
"5602",592234,4.152
"5603",592251,3.03
"5604",592269,2.174
"5605",592277,4.087
"5606",592285,4.052
"5607",592293,2.581
"5608",592307,2.214
"5609",592323,3.256
"5610",592340,2.837
"5611",592366,3.582
"5612",592382,3.295
"5613",592391,2.808
"5614",592404,2.095
"5615",592412,1.67
"5616",592421,2.375
"5617",592439,2.626
"5618",592447,3.301
"5619",592455,2.967
"5620",592463,3.433
"5621",592471,4.973
"5622",592480,3.239
"5623",592498,2.76
"5624",592501,2.091
"5625",592510,3.123
"5626",592528,2.996
"5627",592536,2.363
"5628",592552,3.356
"5629",592561,1.866
"5630",592579,3.248
"5631",592587,7.071
"5632",592609,3.922
"5633",592617,2.318
"5634",592625,3.484
"5635",592633,7
"5636",592641,2.905
"5637",592650,1.985
"5638",592668,2.564
"5639",592676,2.737
"5640",592692,3.167
"5641",592706,3.457
"5642",592714,5.556
"5643",592722,2.632
"5644",592731,2.824
"5645",592749,3.694
"5646",592757,1.948
"5647",592773,9.302
"5648",592781,4.196
"5649",592790,2.738
"5650",592803,2.439
"5651",592820,2.033
"5652",592838,9.375
"5653",592846,2.685
"5654",592854,4.39
"5655",592862,2.585
"5656",592871,6.364
"5657",592889,2.368
"5658",592897,4.516
"5659",592901,4.407
"5660",592919,3.03
"5661",592927,4.825
"5662",592935,0
"5663",592943,4.003
"5664",592978,4
"5665",592986,4.082
"5666",592994,2.815
"5667",593001,3.092
"5668",593010,2.394
"5669",593028,2.21
"5670",593036,1.954
"5671",593044,2.329
"5672",593052,3.097
"5673",593061,2.785
"5674",593079,2.449
"5675",593087,6.231
"5676",593095,5.389
"5677",593117,2.482
"5678",593125,1.176
"5679",593141,3.493
"5680",593150,6.699
"5681",593168,2.075
"5682",593184,1.333
"5683",593192,1.449
"5684",593214,2.638
"5685",593222,2.863
"5686",593231,3.96
"5687",593249,4.281
"5688",593257,2.944
"5689",593265,2.989
"5690",593273,3.146
"5691",593281,5.618
"5692",593290,8.791
"5693",593320,3.786
"5694",593338,4.072
"5695",593346,1.907
"5696",593354,7.981
"5697",593371,2.358
"5698",593389,6.452
"5699",593397,2.353
"5700",593401,4.348
"5701",593419,3.035
"5702",593427,5.882
"5703",593435,2.991
"5704",593443,4.412
"5705",593460,2.475
"5706",593478,2.512
"5707",593486,3.226
"5708",593494,2.217
"5709",593508,2.08
"5710",593516,1.646
"5711",593524,2.317
"5712",593532,5.605
"5713",593559,1.995
"5714",593567,0.98
"5715",593583,2.351
"5716",593591,5.263
"5717",593605,4.702
"5718",593613,2.647
"5719",593621,1.674
"5720",593630,1.463
"5721",593648,1.639
"5722",593656,2.105
"5723",593664,4.017
"5724",593681,2.12
"5725",593699,2.558
"5726",593702,2.632
"5727",593711,6.84
"5728",593729,5.236
"5729",593737,9.664
"5730",593745,6.977
"5731",593753,3.297
"5732",593761,3.636
"5733",593770,5.743
"5734",593788,5.172
"5735",593796,6.897
"5736",593800,6.294
"5737",593818,5.825
"5738",593826,8.374
"5739",593834,3.526
"5740",593842,6.161
"5741",593851,3.283
"5742",593869,5.181
"5743",593877,4.636
"5744",593885,1.887
"5745",593893,10.345
"5746",593907,5.83
"5747",593923,3.723
"5748",593931,6.273
"5749",593958,4.255
"5750",593966,3.145
"5751",593974,9.532
"5752",593982,5.158
"5753",593991,6.271
"5754",594008,11.765
"5755",594016,6.294
"5756",594024,10.288
"5757",594032,7.164
"5758",594041,7.824
"5759",594059,5.098
"5760",594067,4.915
"5761",594075,8.571
"5762",594083,5
"5763",594091,6.205
"5764",594105,6.154
"5765",594113,5.697
"5766",594121,6.792
"5767",594130,7.478
"5768",594148,12.36
"5769",594156,5.029
"5770",594164,7.692
"5771",594172,4.119
"5772",594181,5.161
"5773",594199,12.005
"5774",594202,4.891
"5775",594211,3.802
"5776",594229,5.145
"5777",594237,8.14
"5778",594253,5.405
"5779",594261,8.333
"5780",594270,7.258
"5781",594288,6.41
"5782",594296,7.692
"5783",594300,5.319
"5784",594318,6
"5785",594326,10.18
"5786",594334,9.917
"5787",594342,8.721
"5788",594351,1.481
"5789",594369,8.075
"5790",594377,4.144
"5791",594385,16.279
"5792",594393,9.195
"5793",594407,8.824
"5794",594415,7.163
"5795",594423,7.377
"5796",594431,5
"5797",594440,4.348
"5798",594458,4.801
"5799",594466,6.311
"5800",594474,5.926
"5801",594482,3.77
"5802",594512,8.075
"5803",594521,11.29
"5804",594555,8.732
"5805",594563,4.016
"5806",594571,8.734
"5807",594580,9.615
"5808",594598,3.175
"5809",594601,6.02
"5810",594610,4.418
"5811",594628,8.333
"5812",594636,6.25
"5813",594644,1.852
"5814",594652,7.353
"5815",594679,7.692
"5816",594687,8.974
"5817",594695,21.311
"5818",594709,5.566
"5819",594725,8.051
"5820",594733,3.604
"5821",594741,19.298
"5822",594750,7.308
"5823",594768,4.478
"5824",594776,13.636
"5825",594784,4.777
"5826",594792,18.478
"5827",594806,8.974
"5828",594814,13.904
"5829",594822,8.158
"5830",594831,4.396
"5831",594849,4.237
"5832",594865,11.111
"5833",594873,4.976
"5834",594881,8.3
"5835",594890,9.745
"5836",594903,5.66
"5837",594911,4.5
"5838",594920,7.322
"5839",594938,5.172
"5840",594946,5.867
"5841",594954,5.063
"5842",594962,5.568
"5843",594971,7.368
"5844",594989,7.576
"5845",594997,8.425
"5846",595004,13.74
"5847",595012,16.981
"5848",595021,7.186
"5849",595039,8.882
"5850",595047,5.851
"5851",595055,4.878
"5852",595063,6.383
"5853",595071,5.702
"5854",595080,6.25
"5855",595098,7.449
"5856",595101,7.107
"5857",595110,8.134
"5858",595128,5.188
"5859",595136,4.587
"5860",595144,23.636
"5861",595152,14.167
"5862",595161,8
"5863",595179,8.889
"5864",595187,7.143
"5865",595195,7.263
"5866",595209,3.382
"5867",595217,3.846
"5868",595241,7.254
"5869",595250,4.95
"5870",595268,5.19
"5871",595276,8.75
"5872",595284,7.576
"5873",595292,2.85
"5874",595306,5.747
"5875",595314,1.747
"5876",595322,5.128
"5877",595331,4.412
"5878",595349,7.143
"5879",595357,4.425
"5880",595365,2.222
"5881",595381,6.349
"5882",595390,3.101
"5883",595403,4.58
"5884",595411,6.602
"5885",595420,6.098
"5886",595438,5.67
"5887",595446,5.495
"5888",595454,4.74
"5889",595462,3.297
"5890",595471,8.187
"5891",595489,3.279
"5892",595501,4.843
"5893",595519,6.796
"5894",595527,3.766
"5895",595535,6.65
"5896",595551,4.128
"5897",595560,3.75
"5898",595578,3.791
"5899",595586,2.486
"5900",595594,3.372
"5901",595608,3.788
"5902",595624,2.97
"5903",595641,4.673
"5904",595659,5.755
"5905",595667,5.769
"5906",595675,1.667
"5907",595683,8.929
"5908",595705,3.333
"5909",595713,5.769
"5910",595721,3.077
"5911",595730,4.184
"5912",595748,6.098
"5913",595756,1.79
"5914",595772,3.856
"5915",595802,4.737
"5916",595811,3.448
"5917",595829,13.265
"5918",595837,6.18
"5919",595845,3.03
"5920",595853,9.184
"5921",595861,9.434
"5922",595870,5.479
"5923",595888,5.785
"5924",595896,6.349
"5925",595900,3.03
"5926",595918,4.977
"5927",595926,3.289
"5928",595934,5.224
"5929",595951,3.866
"5930",595969,5.607
"5931",595977,3.788
"5932",595985,2.703
"5933",595993,3.297
"5934",596001,0
"5935",596019,5.067
"5936",596035,4.828
"5937",596051,2.41
"5938",596060,10
"5939",596078,8.333
"5940",596086,1.807
"5941",596094,4.152
"5942",596108,2.113
"5943",596116,4.193
"5944",596132,12.088
"5945",596141,4.688
"5946",596159,16.129
"5947",596175,5.077
"5948",596183,2.609
"5949",596191,2.614
"5950",596205,1.698
"5951",596213,6.087
"5952",596221,2.899
"5953",596230,5.929
"5954",596248,4.459
"5955",596256,1.854
"5956",596264,14.634
"5957",596272,2.857
"5958",596281,5.735
"5959",596302,4.091
"5960",596329,4.587
"5961",596337,3.704
"5962",596345,5.439
"5963",596353,6.25
"5964",596361,3.74
"5965",596370,6.075
"5966",596388,3.55
"5967",596396,3.271
"5968",596400,4.386
"5969",596418,4.321
"5970",596434,3.788
"5971",596442,5.195
"5972",596451,2.395
"5973",596469,1.587
"5974",596477,4.167
"5975",596485,5.273
"5976",596493,4.819
"5977",596507,3.125
"5978",596515,2.941
"5979",596523,7.229
"5980",596531,4.822
"5981",596540,4.839
"5982",596558,5.102
"5983",596566,5
"5984",596574,2.685
"5985",596582,14.286
"5986",596604,11.842
"5987",596612,5.44
"5988",596639,4.615
"5989",596647,4.661
"5990",596655,3.738
"5991",596663,4.981
"5992",596671,4.965
"5993",596680,4.902
"5994",596698,7.692
"5995",596701,2.472
"5996",596710,4
"5997",596728,1.25
"5998",596736,2.532
"5999",596744,4.545
"6000",596752,10.345
"6001",596761,8.333
"6002",596787,6.494
"6003",596795,7.692
"6004",596809,8.235
"6005",596817,4.68
"6006",596825,5.242
"6007",596833,3.448
"6008",596841,4.59
"6009",596850,4.11
"6010",596868,3.527
"6011",596876,4.46
"6012",596884,7.625
"6013",596892,9.804
"6014",596906,2.294
"6015",596914,5.788
"6016",596922,1.163
"6017",596931,8.271
"6018",596949,1.878
"6019",596957,4.978
"6020",596965,6.667
"6021",596973,4.441
"6022",596981,2.605
"6023",596990,5.263
"6024",597007,3.927
"6025",597015,1.748
"6026",597031,6.364
"6027",597040,7.874
"6028",597058,2.166
"6029",597066,4.63
"6030",597074,6.473
"6031",597082,3.39
"6032",597091,3.292
"6033",597104,7.937
"6034",597112,4.959
"6035",597121,4.651
"6036",597139,2.899
"6037",597147,2.903
"6038",597155,4.872
"6039",597163,3.289
"6040",597171,3.673
"6041",597180,6.787
"6042",597198,8.176
"6043",597201,6.612
"6044",597210,7.112
"6045",597228,6.273
"6046",597252,9.574
"6047",597287,8.835
"6048",597317,5.727
"6049",597325,7.048
"6050",597341,6.472
"6051",597350,8.625
"6052",597368,8.981
"6053",597392,6.7
"6054",597414,5.024
"6055",597431,8.586
"6056",597449,6.963
"6057",597457,20.115
"6058",597473,8.824
"6059",597481,6.423
"6060",597511,13.303
"6061",597520,6.96
"6062",597538,9.091
"6063",597546,6.36
"6064",597554,8.702
"6065",597571,8.278
"6066",597589,8.631
"6067",597601,5.618
"6068",597635,3.99
"6069",597678,5.142
"6070",597686,8.152
"6071",597716,11.938
"6072",597724,12.325
"6073",597741,8.276
"6074",597775,3.333
"6075",597783,5.251
"6076",597791,6.849
"6077",597813,8.073
"6078",597821,3.203
"6079",597872,7.072
"6080",597881,5.556
"6081",597899,9.6
"6082",597911,7.529
"6083",597937,4.322
"6084",597945,13.871
"6085",597961,6.517
"6086",597970,3.846
"6087",597988,6.028
"6088",597996,6.355
"6089",598003,5.25
"6090",598011,3.489
"6091",598020,3.828
"6092",598038,2.622
"6093",598046,2.787
"6094",598062,1.934
"6095",598071,3.596
"6096",598089,3.091
"6097",598101,2.905
"6098",598135,2.563
"6099",598143,3.761
"6100",598160,3.648
"6101",598178,4.7
"6102",598232,7.222
"6103",598241,5.769
"6104",598259,2.58
"6105",598267,0.691
"6106",598275,5.34
"6107",598283,0
"6108",598291,5.287
"6109",598305,1.701
"6110",598313,2.5
"6111",598321,3.044
"6112",598330,0
"6113",598348,1.419
"6114",598356,3.224
"6115",598364,4.696
"6116",598372,1.235
"6117",598381,3.846
"6118",598399,4.044
"6119",598402,5.263
"6120",598411,1.563
"6121",598429,4.127
"6122",598437,4.211
"6123",598445,5.749
"6124",598453,2.008
"6125",598461,5.455
"6126",598470,4.598
"6127",598488,0.671
"6128",598496,3.54
"6129",598500,5.128
"6130",598518,10.526
"6131",598526,3.342
"6132",598542,5.133
"6133",598551,3.834
"6134",598569,3.436
"6135",598577,2.381
"6136",598585,2.273
"6137",598593,1.563
"6138",598607,2.74
"6139",598615,1.852
"6140",598623,1.22
"6141",598631,0
"6142",598640,2.857
"6143",598658,2.817
"6144",598666,2.778
"6145",598674,4.049
"6146",598691,3.014
"6147",598704,3.226
"6148",598712,2.83
"6149",598721,2.424
"6150",598739,3.205
"6151",598747,5.666
"6152",598755,1.587
"6153",598763,2.381
"6154",598771,6.452
"6155",598780,0.694
"6156",598798,3.095
"6157",598801,2.597
"6158",598810,3.159
"6159",598828,3.883
"6160",598836,3.277
"6161",598844,2.759
"6162",598852,3.261
"6163",598861,1.935
"6164",598879,4.032
"6165",598887,2.041
"6166",598895,1.826
"6167",598909,2.174
"6168",598917,10.331
"6169",598925,4.728
"6170",598933,5.888
"6171",598941,5.389
"6172",598950,1.408
"6173",598968,4.431
"6174",598976,2.564
"6175",598992,5.455
"6176",599000,0
"6177",599026,1.075
"6178",599034,1.471
"6179",599042,2.326
"6180",599051,6.461
"6181",599069,8.837
"6182",599077,4.801
"6183",599085,7.302
"6184",599107,4.723
"6185",599115,1.961
"6186",599123,2.49
"6187",599131,3.529
"6188",599140,5.004
"6189",599158,4.493
"6190",599166,3.409
"6191",599174,2.439
"6192",599182,2.564
"6193",599191,3.569
"6194",599204,4.11
"6195",599212,3.515
"6196",599221,1.181
"6197",599239,4.724
"6198",599247,4.225
"6199",599255,8.621
"6200",599263,5.319
"6201",599271,1.705
"6202",599280,6.25
"6203",599298,9.009
"6204",599301,5.405
"6205",599344,2.598
"6206",599352,4.136
"6207",599361,0
"6208",599379,3.077
"6209",599387,1.987
"6210",599395,0
"6211",599409,1.552
"6212",599417,3.608
"6213",599425,6.87
"6214",599433,2.513
"6215",599441,7.317
"6216",599450,2.041
"6217",599468,4.528
"6218",599476,3.774
"6219",599484,4.286
"6220",599492,2.247
"6221",599506,3.03
"6222",599514,2.083
"6223",599522,0
"6224",599531,4.569
"6225",599549,3.507
"6226",599557,0
"6227",599565,4.38
"6228",599573,4.918
"6229",599581,0.69
"6230",599590,4.348
"6231",599603,2.545
"6232",599611,5.102
"6233",599620,4.407
"6234",599638,5.06
"6235",599646,4.135
"6236",599654,8.511
"6237",599662,1.053
"6238",599671,4.054
"6239",599689,2.683
"6240",599697,4.93
"6241",599701,3.977
"6242",599719,1.734
"6243",599727,1.567
"6244",599735,1.852
"6245",599743,1.644
"6246",599751,5.455
"6247",599760,1.98
"6248",599778,0
"6249",599808,3.342
"6250",599832,3.051
"6251",599867,2.473
"6252",599905,1.557
"6253",599921,3.962
"6254",599930,2.831
"6255",599948,3.77
"6256",599956,3.422
"6257",599964,1.835
"6258",599999,2.521
