KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"516619";"Osek nad Beèvou";"CISPOU";61;"71041";"Lipník nad Beèvou"
"CS";"Editaèní vazba";"CISOB";43;"516635";"Paršovice";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"516686";"Partutovice";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"516694";"Pavlovice u Pøerova";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516864";"Podolí";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516899";"Polkovice";"CISPOU";61;"71091";"Kojetín"
"CS";"Editaèní vazba";"CISOB";43;"516911";"Polom";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"517101";"Potštát";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"517151";"Prosenice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517208";"Provodovice";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"517224";"Pøestavlky";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517275";"Radíkov";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"517321";"Radkova Lhota";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517437";"Radkovy";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517445";"Radotín";"CISPOU";61;"71041";"Lipník nad Beèvou"
"CS";"Editaèní vazba";"CISOB";43;"517534";"Radslavice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517569";"Radvanice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517585";"Rakov";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"517607";"Rokytnice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517615";"Rouské";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"517666";"Øíkovice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517747";"Skalièka";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"517836";"Sobíšky";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517844";"Sobìchleby";"CISPOU";61;"71041";"Lipník nad Beèvou"
"CS";"Editaèní vazba";"CISOB";43;"517887";"Stará Ves";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517909";"Støíte nad Ludinou";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"518026";"Sušice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"519031";"Teplice nad Beèvou";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"519146";"Tovaèov";"CISPOU";61;"71091";"Kojetín"
"CS";"Editaèní vazba";"CISOB";43;"519651";"Troubky";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"520047";"Tuèín";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"520306";"Ústí";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"520420";"Veselíèko";"CISPOU";61;"71041";"Lipník nad Beèvou"
"CS";"Editaèní vazba";"CISOB";43;"521531";"Všechovice";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"522775";"Zámrsky";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"523453";"ákovice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"523640";"elatovice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"523704";"Šumperk";"CISPOU";61;"71112";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"523917";"Bìlá pod Pradìdem";"CISPOU";61;"71022";"Jeseník"
"CS";"Editaèní vazba";"CISOB";43;"524891";"Bernartice";"CISPOU";61;"71021";"Javorník"
"CS";"Editaèní vazba";"CISOB";43;"525227";"Bílá Voda";"CISPOU";61;"71021";"Javorník"
"CS";"Editaèní vazba";"CISOB";43;"525588";"Bludov";"CISPOU";61;"71112";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"525804";"Bohdíkov";"CISPOU";61;"71112";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"525880";"Bohuslavice";"CISPOU";61;"71131";"Zábøeh"
"CS";"Editaèní vazba";"CISOB";43;"525979";"Bohutín";"CISPOU";61;"71112";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"526169";"Branná";"CISPOU";61;"71111";"Hanušovice"
"CS";"Editaèní vazba";"CISOB";43;"526622";"Rohozec";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"528196";"Podveky";"CISPOU";61;"21122";"Uhlíøské Janovice"
"CS";"Editaèní vazba";"CISOB";43;"529303";"Benešov";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529451";"Bystøice";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529478";"Èakov";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529486";"Èechtice";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"529516";"Èerèany";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529524";"Èejkovice";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"529532";"Èervenı Újezd";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"529541";"Èeskı Šternberk";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529559";"Dobrovítov";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"529567";"Ètyøkoly";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529575";"Medonosy";"CISPOU";61;"21141";"Mìlník"
"CS";"Editaèní vazba";"CISOB";43;"529583";"Tupadly";"CISPOU";61;"21141";"Mìlník"
"CS";"Editaèní vazba";"CISOB";43;"529591";"Sedlec";"CISPOU";61;"21152";"Benátky nad Jizerou"
"CS";"Editaèní vazba";"CISOB";43;"529605";"Rokytá";"CISPOU";61;"21161";"Mnichovo Hradištì"
"CS";"Editaèní vazba";"CISOB";43;"529613";"Josefùv Dùl";"CISPOU";61;"21153";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"529621";"Divišov";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529630";"Kostomlátky";"CISPOU";61;"21181";"Nymburk"
"CS";"Editaèní vazba";"CISOB";43;"529648";"Dolní Kralovice";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"529656";"Pìtihosty";"CISPOU";61;"21223";"Øíèany"
"CS";"Editaèní vazba";"CISOB";43;"529664";"Tìchaøovice";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"529672";"Bezdìkov pod Tøemšínem";"CISPOU";61;"21203";"Romitál pod Tøemšínem"
"CS";"Editaèní vazba";"CISOB";43;"529681";"Koupì";"CISPOU";61;"21201";"Bøeznice"
"CS";"Editaèní vazba";"CISOB";43;"529699";"Velká Chmelištná";"CISPOU";61;"21214";"Rakovník"
"CS";"Editaèní vazba";"CISOB";43;"529702";"Heømanièky";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"529711";"Drahouš";"CISPOU";61;"21211";"Jesenice"
"CS";"Editaèní vazba";"CISOB";43;"529729";"Kvítkovice";"CISPOU";61;"31021";"Èeské Budìjovice"
"CS";"Editaèní vazba";"CISOB";43;"529737";"Hulice";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"529745";"Hvìzdonice";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529753";"Dívèí Kopy";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"529761";"ïár";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"529770";"Chlum";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"529788";"Chmelná";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"529796";"Chocerady";"CISPOU";61;"21012";"Sázava"
"CS";"Editaèní vazba";"CISOB";43;"529818";"Chotıšany";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529826";"Èelistná";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"529834";"Mezná";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"529842";"Jankov";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"529851";"Javorník";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"529869";"Dùl";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"529877";"Okrouhlá";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"529885";"Stehlovice";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"529893";"Nicov";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"529907";"Keblov";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"529915";"Vrbice";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"529923";"árovná";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"529931";"Kondrac";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"529940";"Kozmice";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529958";"Krhanice";"CISPOU";61;"21013";"Tınec nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"529966";"Buzice";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"529974";"Kròany";"CISPOU";61;"21013";"Tınec nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"529982";"Chlum";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"529991";"Køeèovice";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530000";"Køivsoudov";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530018";"Bøezí";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"530026";"Kuòovice";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530034";"Stoice";"CISPOU";61;"31171";"Vodòany"
"CS";"Editaèní vazba";"CISOB";43;"530042";"Katov";"CISPOU";61;"31101";"Sobìslav"
"CS";"Editaèní vazba";"CISOB";43;"530051";"Lešany";"CISPOU";61;"21013";"Tınec nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"530069";"Libe";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530085";"Bukovník";"CISPOU";61;"32142";"Sušice"
"CS";"Editaèní vazba";"CISOB";43;"530093";"Loket";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530107";"Louòovice pod Blaníkem";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530115";"Maršovice";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530123";"Dobršín";"CISPOU";61;"32142";"Sušice"
"CS";"Editaèní vazba";"CISOB";43;"530131";"Pøestavlky";"CISPOU";61;"32121";"Dobøany"
"CS";"Editaèní vazba";"CISOB";43;"530140";"Milínov";"CISPOU";61;"32012";"Spálené Poøíèí"
"CS";"Editaèní vazba";"CISOB";43;"530158";"Mezno";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"530166";"Milièín";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"530174";"Miøetice";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530182";"ákava";"CISPOU";61;"32012";"Spálené Poøíèí"
"CS";"Editaèní vazba";"CISOB";43;"530191";"Mnichovice";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530204";"Mraè";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530212";"Naèeradec";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530221";"Hnìvnice";"CISPOU";61;"32082";"Nıøany"
"CS";"Editaèní vazba";"CISOB";43;"530239";"Bílov";"CISPOU";61;"32061";"Kralovice"
"CS";"Editaèní vazba";"CISOB";43;"530247";"Potvorov";"CISPOU";61;"32061";"Kralovice"
"CS";"Editaèní vazba";"CISOB";43;"530263";"Nespeky";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530271";"Sedlec";"CISPOU";61;"32061";"Kralovice"
"CS";"Editaèní vazba";"CISOB";43;"530280";"Vysoká Libynì";"CISPOU";61;"32061";"Kralovice"
"CS";"Editaèní vazba";"CISOB";43;"530298";"Netvoøice";"CISPOU";61;"21013";"Tınec nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"530301";"Neustupov";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"530310";"Neveklov";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530328";"Èeròovice";"CISPOU";61;"32081";"Mìsto Touškov"
"CS";"Editaèní vazba";"CISOB";43;"530336";"Plánì";"CISPOU";61;"32063";"Plasy"
"CS";"Editaèní vazba";"CISOB";43;"530344";"Olbramovice";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"530352";"Ostøedek";"CISPOU";61;"21012";"Sázava"
"CS";"Editaèní vazba";"CISOB";43;"530361";"Kaøízek";"CISPOU";61;"32113";"Zbiroh"
"CS";"Editaèní vazba";"CISOB";43;"530379";"Drahoòùv Újezd";"CISPOU";61;"32113";"Zbiroh"
"CS";"Editaèní vazba";"CISOB";43;"530387";"Radvanec";"CISPOU";61;"51062";"Novı Bor"
"CS";"Editaèní vazba";"CISOB";43;"530395";"Janská";"CISPOU";61;"42022";"Èeská Kamenice"
"CS";"Editaèní vazba";"CISOB";43;"530409";"Petroupim";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530417";"Doubice";"CISPOU";61;"42121";"Rumburk"
"CS";"Editaèní vazba";"CISOB";43;"530425";"Dalešice";"CISPOU";61;"51031";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"530433";"Kunratice";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"530441";"Poøíèí nad Sázavou";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530450";"Postupice";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530468";"Dlouhı Most";"CISPOU";61;"51056";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"530476";"Pravonín";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530484";"Jeømanice";"CISPOU";61;"51056";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"530492";"Pøestavlky u Èerèan";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530506";"Miøejovice";"CISPOU";61;"42051";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"530514";"Psáøe";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530522";"Rabynì";"CISPOU";61;"21013";"Tınec nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"530531";"Radošovice";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530549";"Rataje";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530557";"Kozly";"CISPOU";61;"42071";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"530565";"elkovice";"CISPOU";61;"42071";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"530573";"Sedlec-Prèice";"CISPOU";61;"21231";"Sedlèany"
"CS";"Editaèní vazba";"CISOB";43;"530581";"Èeradice";"CISPOU";61;"42161";"atec"
"CS";"Editaèní vazba";"CISOB";43;"530590";"Liboèany";"CISPOU";61;"42161";"atec"
"CS";"Editaèní vazba";"CISOB";43;"530603";"Záluice";"CISPOU";61;"42161";"atec"
"CS";"Editaèní vazba";"CISOB";43;"530611";"Smilkov";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"530620";"Pøestanov";"CISPOU";61;"42142";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"530638";"Sobìhrdy";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530646";"Hurtova Lhota";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"530654";"Vysoká";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"530662";"dírec";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"530671";"Pšánky";"CISPOU";61;"52053";"Nechanice"
"CS";"Editaèní vazba";"CISOB";43;"530689";"Struhaøov";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530697";"Úherèice";"CISPOU";61;"53041";"Heømanùv Mìstec"
"CS";"Editaèní vazba";"CISOB";43;"530701";"Støezimíø";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"530719";"Studenı";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530727";"Brníèko";"CISPOU";61;"71131";"Zábøeh"
"CS";"Editaèní vazba";"CISOB";43;"530735";"Staré Hrady";"CISPOU";61;"52072";"Kopidlno"
"CS";"Editaèní vazba";"CISOB";43;"530743";"Bílkovice";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530751";"Tehov";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530760";"Teplıšovice";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530778";"Tichonice";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530786";"Øíkov";"CISPOU";61;"52092";"Èeská Skalice"
"CS";"Editaèní vazba";"CISOB";43;"530794";"Trnávka";"CISPOU";61;"53111";"Chvaletice"
"CS";"Editaèní vazba";"CISOB";43;"530808";"Královec";"CISPOU";61;"52144";"acléø"
"CS";"Editaèní vazba";"CISOB";43;"530816";"Trhovı Štìpánov";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530824";"Velenov";"CISPOU";61;"62021";"Boskovice"
"CS";"Editaèní vazba";"CISOB";43;"530832";"Brambory";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"530841";"Tınec nad Sázavou";"CISPOU";61;"21013";"Tınec nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"530859";"Semtìš";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"530867";"Veliš";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530875";"Starkoè";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"530883";"Vlašim";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530891";"Vojkov";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"530905";"Votice";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"530913";"Vracovice";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"530921";"Vranov";"CISPOU";61;"21011";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530930";"Štipoklasy";"CISPOU";61;"21121";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530948";"Vrchotovy Janovice";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"530956";"Opatovice I";"CISPOU";61;"21121";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530964";"Bludov";"CISPOU";61;"21121";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530972";"Tøebìtín";"CISPOU";61;"21121";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530981";"Tøebešice";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"530999";"Moèovice";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531006";"Ludíkov";"CISPOU";61;"62021";"Boskovice"
"CS";"Editaèní vazba";"CISOB";43;"531014";"Vodranty";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531022";"Zdislavice";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"531031";"Kamberk";"CISPOU";61;"21251";"Vlašim"
"CS";"Editaèní vazba";"CISOB";43;"531049";"Zvìstov";"CISPOU";61;"21261";"Votice"
"CS";"Editaèní vazba";"CISOB";43;"531057";"Beroun";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531065";"Souòov";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531073";"Bìštín";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531081";"Broumy";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531090";"Bøezová";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531103";"Bubovice";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531111";"Bernardov";"CISPOU";61;"21121";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"531120";"Bzová";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531138";"Cerhovice";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531146";"Drahelèice";"CISPOU";61;"21052";"Hostivice"
"CS";"Editaèní vazba";"CISOB";43;"531154";"Drozdov";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531162";"Felbabka";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531171";"Hlásná Tøebaò";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531189";"Hoøovice";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531197";"Hlízov";"CISPOU";61;"21121";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"531201";"Hostomice";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531219";"Høedle";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531227";"Hudlice";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531235";"Hvozdec";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531243";"Hıskov";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531251";"Chaloupky";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531260";"Dolní Pohleï";"CISPOU";61;"21123";"Zruè nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"531278";"Pabìnice";"CISPOU";61;"21121";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"531286";"Bratèice";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531294";"Chyòava";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531308";"Jivina";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531316";"Karlštejn";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531324";"Komárov";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531332";"Konìprusy";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531341";"Drobovice";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531359";"Horky";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531367";"Adamov";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531375";"Kublov";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531383";"Schoøov";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531391";"Sudìjov";"CISPOU";61;"21122";"Uhlíøské Janovice"
"CS";"Editaèní vazba";"CISOB";43;"531405";"Kobylnice";"CISPOU";61;"21121";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"531413";"Hrabìšín";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531421";"Šebestìnice";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531430";"Horka I";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531448";"Libomyšl";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531456";"Liteò";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531464";"Lodìnice";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531472";"Lochovice";"CISPOU";61;"21081";"Hoøovice"
"CS";"Editaèní vazba";"CISOB";43;"531481";"Horušice";"CISPOU";61;"21041";"Èáslav"
"CS";"Editaèní vazba";"CISOB";43;"531499";"Hostín";"CISPOU";61;"21141";"Mìlník"
"CS";"Editaèní vazba";"CISOB";43;"531502";"Liblice";"CISPOU";61;"21141";"Mìlník"
"CS";"Editaèní vazba";"CISOB";43;"531511";"Zlonèice";"CISPOU";61;"21111";"Kralupy nad Vltavou"
"CS";"Editaèní vazba";"CISOB";43;"531529";"Mìòany";"CISPOU";61;"21021";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531537";"Mezouò";"CISPOU";61;"21021";"Beroun"
