KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"514276";"Pertoltice pod Ralskem";"OKRES_NUTS";101;"40525";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"514446";"Lazníèky";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514471";"Lazníky";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514497";"Lhota";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514527";"Lhotka";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514705";"Lipník nad Beèvou";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514772";"Lipová";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514802";"Líšná";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"515191";"Lobodice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"515329";"Malhotice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"515418";"Milenov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"515477";"Milotice nad Beèvou";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"515787";"Nelešovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"515825";"Oldøichov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516201";"Opatovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516350";"Oprostovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516619";"Osek nad Beèvou";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516635";"Paršovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516686";"Partutovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516694";"Pavlovice u Pøerova";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516864";"Podolí";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516899";"Polkovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516911";"Polom";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517101";"Potštát";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517151";"Prosenice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517208";"Provodovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517224";"Pøestavlky";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517275";"Radíkov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517321";"Radkova Lhota";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517437";"Radkovy";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517445";"Radotín";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517534";"Radslavice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517569";"Radvanice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517585";"Rakov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517607";"Rokytnice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517615";"Rouské";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517666";"Øíkovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517747";"Skalièka";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517836";"Sobíšky";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517844";"Sobìchleby";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517887";"Stará Ves";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"517909";"Støíte nad Ludinou";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"518026";"Sušice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"519031";"Teplice nad Beèvou";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"519146";"Tovaèov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"519651";"Troubky";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"520047";"Tuèín";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"520306";"Ústí";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"520420";"Veselíèko";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"521531";"Všechovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"522775";"Zámrsky";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"523453";"ákovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"523640";"elatovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"523704";"Šumperk";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"523917";"Bìlá pod Pradìdem";"OKRES_NUTS";101;"40771";"Jeseník"
"CS";"Editaèní vazba";"CISOB";43;"524891";"Bernartice";"OKRES_NUTS";101;"40771";"Jeseník"
"CS";"Editaèní vazba";"CISOB";43;"525227";"Bílá Voda";"OKRES_NUTS";101;"40771";"Jeseník"
"CS";"Editaèní vazba";"CISOB";43;"525588";"Bludov";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"525804";"Bohdíkov";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"525880";"Bohuslavice";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"525979";"Bohutín";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"526169";"Branná";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"526622";"Rohozec";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"528196";"Podveky";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"529303";"Benešov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529451";"Bystøice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529478";"Èakov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529486";"Èechtice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529516";"Èerèany";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529524";"Èejkovice";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"529532";"Èervenı Újezd";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529541";"Èeskı Šternberk";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529559";"Dobrovítov";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"529567";"Ètyøkoly";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529575";"Medonosy";"OKRES_NUTS";101;"40215";"Mìlník"
"CS";"Editaèní vazba";"CISOB";43;"529583";"Tupadly";"OKRES_NUTS";101;"40215";"Mìlník"
"CS";"Editaèní vazba";"CISOB";43;"529591";"Sedlec";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"529605";"Rokytá";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"529613";"Josefùv Dùl";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"529621";"Divišov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529630";"Kostomlátky";"OKRES_NUTS";101;"40231";"Nymburk"
"CS";"Editaèní vazba";"CISOB";43;"529648";"Dolní Kralovice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529656";"Pìtihosty";"OKRES_NUTS";101;"40240";"Praha-vıchod"
"CS";"Editaèní vazba";"CISOB";43;"529664";"Tìchaøovice";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"529672";"Bezdìkov pod Tøemšínem";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"529681";"Koupì";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"529699";"Velká Chmelištná";"OKRES_NUTS";101;"40274";"Rakovník"
"CS";"Editaèní vazba";"CISOB";43;"529702";"Heømanièky";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529711";"Drahouš";"OKRES_NUTS";101;"40274";"Rakovník"
"CS";"Editaèní vazba";"CISOB";43;"529729";"Kvítkovice";"OKRES_NUTS";101;"40282";"Èeské Budìjovice"
"CS";"Editaèní vazba";"CISOB";43;"529737";"Hulice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529745";"Hvìzdonice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529753";"Dívèí Kopy";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"529761";"ïár";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"529770";"Chlum";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529788";"Chmelná";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529796";"Chocerady";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529818";"Chotıšany";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529826";"Èelistná";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"529834";"Mezná";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"529842";"Jankov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529851";"Javorník";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529869";"Dùl";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"529877";"Okrouhlá";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"529885";"Stehlovice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"529893";"Nicov";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"529907";"Keblov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529915";"Vrbice";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"529923";"árovná";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"529931";"Kondrac";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529940";"Kozmice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529958";"Krhanice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529966";"Buzice";"OKRES_NUTS";101;"40339";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"529974";"Kròany";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"529982";"Chlum";"OKRES_NUTS";101;"40339";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"529991";"Køeèovice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530000";"Køivsoudov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530018";"Bøezí";"OKRES_NUTS";101;"40339";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"530026";"Kuòovice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530034";"Stoice";"OKRES_NUTS";101;"40339";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"530042";"Katov";"OKRES_NUTS";101;"40347";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"530051";"Lešany";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530069";"Libe";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530085";"Bukovník";"OKRES_NUTS";101;"40363";"Klatovy"
"CS";"Editaèní vazba";"CISOB";43;"530093";"Loket";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530107";"Louòovice pod Blaníkem";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530115";"Maršovice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530123";"Dobršín";"OKRES_NUTS";101;"40363";"Klatovy"
"CS";"Editaèní vazba";"CISOB";43;"530131";"Pøestavlky";"OKRES_NUTS";101;"40380";"Plzeò-jih"
"CS";"Editaèní vazba";"CISOB";43;"530140";"Milínov";"OKRES_NUTS";101;"40380";"Plzeò-jih"
"CS";"Editaèní vazba";"CISOB";43;"530158";"Mezno";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530166";"Milièín";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530174";"Miøetice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530182";"ákava";"OKRES_NUTS";101;"40380";"Plzeò-jih"
"CS";"Editaèní vazba";"CISOB";43;"530191";"Mnichovice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530204";"Mraè";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530212";"Naèeradec";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530221";"Hnìvnice";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"530239";"Bílov";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"530247";"Potvorov";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"530263";"Nespeky";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530271";"Sedlec";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"530280";"Vysoká Libynì";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"530298";"Netvoøice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530301";"Neustupov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530310";"Neveklov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530328";"Èeròovice";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"530336";"Plánì";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"530344";"Olbramovice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530352";"Ostøedek";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530361";"Kaøízek";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"530379";"Drahoòùv Újezd";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"530387";"Radvanec";"OKRES_NUTS";101;"40525";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"530395";"Janská";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"530409";"Petroupim";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530417";"Doubice";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"530425";"Dalešice";"OKRES_NUTS";101;"40533";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"530433";"Kunratice";"OKRES_NUTS";101;"40541";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"530441";"Poøíèí nad Sázavou";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530450";"Postupice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530468";"Dlouhı Most";"OKRES_NUTS";101;"40541";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"530476";"Pravonín";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530484";"Jeømanice";"OKRES_NUTS";101;"40541";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"530492";"Pøestavlky u Èerèan";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530506";"Miøejovice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"530514";"Psáøe";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530522";"Rabynì";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530531";"Radošovice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530549";"Rataje";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530557";"Kozly";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"530565";"elkovice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"530573";"Sedlec-Prèice";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"530581";"Èeradice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"530590";"Liboèany";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"530603";"Záluice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"530611";"Smilkov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530620";"Pøestanov";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"530638";"Sobìhrdy";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530646";"Hurtova Lhota";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"530654";"Vysoká";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"530662";"dírec";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"530671";"Pšánky";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"530689";"Struhaøov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530697";"Úherèice";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"530701";"Støezimíø";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530719";"Studenı";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530727";"Brníèko";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"530735";"Staré Hrady";"OKRES_NUTS";101;"40576";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"530743";"Bílkovice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530751";"Tehov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530760";"Teplıšovice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530778";"Tichonice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530786";"Øíkov";"OKRES_NUTS";101;"40584";"Náchod"
"CS";"Editaèní vazba";"CISOB";43;"530794";"Trnávka";"OKRES_NUTS";101;"40622";"Pardubice"
"CS";"Editaèní vazba";"CISOB";43;"530808";"Královec";"OKRES_NUTS";101;"40606";"Trutnov"
"CS";"Editaèní vazba";"CISOB";43;"530816";"Trhovı Štìpánov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530824";"Velenov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"530832";"Brambory";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530841";"Tınec nad Sázavou";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530859";"Semtìš";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530867";"Veliš";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530875";"Starkoè";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530883";"Vlašim";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530891";"Vojkov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530905";"Votice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530913";"Vracovice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530921";"Vranov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530930";"Štipoklasy";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530948";"Vrchotovy Janovice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"530956";"Opatovice I";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530964";"Bludov";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530972";"Tøebìtín";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530981";"Tøebešice";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"530999";"Moèovice";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"531006";"Ludíkov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"531014";"Vodranty";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"531022";"Zdislavice";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"531031";"Kamberk";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"531049";"Zvìstov";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"531057";"Beroun";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531065";"Souòov";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"531073";"Bìštín";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531081";"Broumy";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531090";"Bøezová";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531103";"Bubovice";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531111";"Bernardov";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"531120";"Bzová";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531138";"Cerhovice";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531146";"Drahelèice";"OKRES_NUTS";101;"40258";"Praha-západ"
"CS";"Editaèní vazba";"CISOB";43;"531154";"Drozdov";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531162";"Felbabka";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531171";"Hlásná Tøebaò";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531189";"Hoøovice";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531197";"Hlízov";"OKRES_NUTS";101;"40207";"Kutná Hora"
"CS";"Editaèní vazba";"CISOB";43;"531201";"Hostomice";"OKRES_NUTS";101;"40177";"Beroun"
"CS";"Editaèní vazba";"CISOB";43;"531219";"Høedle";"OKRES_NUTS";101;"40177";"Beroun"
